id,label
Q3745367,Tapiridae
Q3802492,Molossinae
Q3886694,Osphranter
Q3942825,Abruzzen-Gämse
Q4514064,Phocoena phocoena relicta
Q4671879,Acanthion
Q5480386,Dipodomys nitratoides nitratoides
Q5491270,Sylvilagus palustris hefneri
Q5492042,Trachypithecus vetulus nestor
Q5710507,Atelerix algirus vagans
Q5834970,Breitflügelfledermäuse (Untergattung)
Q5985095,Lycalopex culpaeus magellanicus
Q5989170,Macropus giganteus tasmaniensis
Q139432,Dunkler Fruchtvampir
Q139446,Kastanienbraune Klettermaus
Q840714,Südlicher Flussotter
Q15617269,Babyrousini
Q9092013,Ursus americanus emmonsii
Q209620,Dorcopsis luctuosa
Q607610,Taschenmäuse
Q912350,Votsotsa
Q190154,Mendesantilope
Q20870077,Callicebus
Q209179,Queensland-Felskänguru
Q277767,Südlicher Glattdelfin
Q584768,Mönchsaffe
Q837610,Rossrobbe
Q965668,Wüstengoldmull
Q1829340,Promops centralis
Q1833208,Tadarida aegyptiaca
Q1834816,Davy-Nacktrückenfledermaus
Q9081826,Tapirus terrestris aenigmaticus
Q19816315,Aepyprymnus
Q3377990,Phalangeroidea
Q1761755,Peromyscus simulus
Q23329,Zwerggleitbeutler
Q10760579,Galidia
Q691991,Chiloé-Beutelratte
Q135911,Zalophus
Q139436,Brauner Fruchtvampir
Q270098,Östliches Graues Riesenkänguru
Q43221,Ginsterkatzen
Q2000720,Rhinoceros sondaicus annamiticus
Q23313,Ringbeutler
Q15179606,Calomyscidae
Q20902592,Nordaustralischer Kurzkopf-Gleitbeutler
Q200848,Südchinesischer Tiger
Q1760907,Millardia gleadowi
Q1762736,Asiatische Hausratte
Q1763189,Dalton-Weichhaarratte
Q1763242,Oecomys trinitatis
Q1763359,Oryzomys couesi
Q1764011,Cryptotis parva
Q1764578,Oenomys hypoxanthus
Q1764583,Rehbraune Australische Hüpfmaus
Q1764856,Osvaldo-Reig-Kammratte
Q1765757,Pseudomys bolami
Q1765959,Busch-Lamellenzahnratte
Q1766902,Santa-Catarina-Meerschweinchen
Q1768175,Taeromys microbullatus
Q1768511,Myosorex varius
Q1768655,Crocidura lasiura
Q1768683,Ctenomys emilianus
Q1769457,Ctenomys magellanicus
Q1769391,Proechimys longicaudatus
Q1769432,Sorex merriami
Q1769695,Cryptotis tropicalis
Q1770305,Cryptotis orophila
Q1770247,Thrichomys apereoides
Q1770872,Otomys irroratus
Q43375,Eurasischer Luchs
Q15402210,Macrophyllum
Q20871783,Orientallactaga
Q20872560,Reithrodontomys
Q20873143,Hendecapleura
Q617765,Keen-Mausohr
Q832379,Neuseeländischer Seebär
Q1426222,Flachland-Taschenratte
Q1766442,Australische Langhaarratte
Q1770542,Cricetomys gambianus
Q13420280,Peponocephala
Q15407789,Bradypodidae
Q386849,Afrikanische Weichratten
Q842805,Streifenroller
Q905312,Bärenkuskus
Q11762767,Cynocephalidae
Q1761878,Andenborstengürteltier
Q1763602,Blasse Feldratte
Q1769418,Kleine Australienmaus
Q2164563,Felis silvestris reyi
Q209818,Pseudochirops albertisii
Q600530,Kleiner Mungo
Q1766353,Pseudomys occidentalis
Q1767975,Kurznasen-Elefantenspitzmaus
Q209123,Petrogale herberti
Q13166786,Notoryctidae
Q1767362,Aeromys tephromelas
Q510022,Westliches Graues Riesenkänguru
Q575053,Küstenmaus
Q1333257,Goldenes Rüsselhündchen
Q1767937,Weißfuß-Baumwühlmaus
Q20980826,Felis catus
Q611467,Schöne Vierstreifengrasmaus
Q1768821,Kastanienbraune Greifschwanzratte
Q25587,Hundsrobben
Q203033,Großer Ameisenbär
Q127960,Eigentliche Großkatzen
Q148833,Europäische Wildkatze
Q213047,Bergkatze
Q283426,Großgrison
Q2896358,Tonatia
Q1768605,Langschwanz-Wühlmaus
Q192742,Indochinesischer Tiger
Q194440,Caluromys philander
Q267305,Halsbandmanguste
Q375300,Yucatan-Hörnchen
Q375750,Honshū-Wolf
Q525781,Kermodebär
Q757265,Indische Zibetkatze
Q916924,Nacktrückenfledermäuse
Q3768957,Panthera onca palustris
Q9092014,Ursus americanus eremicus
Q20719870,Saimiri sciureus macrodon
Q690677,Breitstreifenmungos
Q719949,Arabischer Leopard
Q858849,Canis lupus fuscus
Q11924370,Glossophagini
Q404566,Neuengland-Baumwollschwanzkaninchen
Q1028402,Canis lupus orion
Q1088569,Madagaskar-Mangusten
Q1414665,Jerdon-Musang
Q1576480,Kaokoveld-Schlankmanguste
Q1968383,Indische Rotmanguste
Q173128,Honigdachs
Q20902876,Galago senegalensis senegalensis
Q20903205,Macaca fuscata fuscata
Q922292,Großfleck-Zibetkatze
Q1095105,Palmenroller
Q1184603,Tupaiidae
Q1755963,Schlankbeutelratten
Q18498,Wolf
Q35255,Puma
Q188535,Kaspischer Tiger
Q194183,Kleine Schmalfußbeutelmaus
Q204814,Schwarzfußkatze
Q221094,Berberlöwe
Q238561,Kleingrison
Q23175,Wombats
Q586092,Großkantschil
Q25851,Wildkaninchen
Q969373,Großer Bambuslemur
Q11705195,Vulpes vulpes palaestina
Q2620076,Felis silvestris caucasica
Q2898113,Speothos
Q3836568,Phascogalini
Q15618420,Sturnirini
Q5442095,Felis margarita thinobia
Q133334,Sminthopsis macroura
Q185401,Balitiger
Q244121,Zwergfaultier
Q4377,Microcebus
Q15343,Schnabeltier
Q18099,Bisons
Q18785,Sumatra-Kaninchen
Q21834,Beutelratten
Q25397,Manis
Q26533,Echte Marder
Q26700,Ohrenrobben
Q27370,Kegelrobbe
Q28970,Australische Buschratte
Q30266,Altweltmäuse
Q30772,Libysches Streifenwiesel
Q43230,Südliche Großfleck-Ginsterkatze
Q301051,Kragenfaultier
Q20907055,Leopardus geoffroyi geoffroyi
Q371566,Reisratten
Q1354633,Tenasserim-Langur
Q1766874,Melonycteris woodfordi
Q20907545,Lycaon pictus manguensis
Q1767175,Zierliche Erntemaus
Q27888,Mustelinae
Q26308,Rüsseltiere
Q764475,Pika
Q2112320,Alces americanus
Q2117758,Vulpes vulpes arabica
Q2119650,Lophuromys
Q2165837,Antilocapra americana sonoriensis
Q2165812,Hipposideros cervinus
Q2165853,Murina hilgendorfi
Q2191516,Schuppentiere
Q2194756,Sorex bairdi
Q2206910,Myotis vivesi
Q2232527,Welwitsch-Fledermaus
Q2300117,Togian-Hirscheber
Q2308113,Macroglossus
Q2434332,Syconycteris
Q2488563,Nannomys
Q2525205,Otomops
Q2552951,Pan troglodytes troglodytes
Q2583127,Südlicher Brauner Brüllaffe
Q2595749,Hipposideros commersoni
Q2600180,Neovison
Q2624948,Ovis ammon ammon
Q2703853,Tarsiiformes
Q2703941,Vicugna
Q2715758,Hexaprotodon
Q2724093,Parantechinus
Q2735517,Hipposideros caffer
Q2825559,Aepycerotinae
Q2880357,Ziphius
Q2899249,Lutrogale
Q23208,Rattenkängurus
Q83690,Lampronycteris brachyotis
Q112941,Nördliches Nagelkänguru
Q209115,Rothalsfilander
Q209570,Spilocuscus rufoniger
Q319018,Abendsegler
Q1067017,Vombatiformes
Q1763478,Großohr-Buschratte
Q1833468,Promops nasutus
Q15617349,Blarinini
Q15618351,Phacochoerini
Q15618372,Planigalini
Q587145,Lasiurus cinereus
Q618566,Rhogeessa genowaysi
Q16535326,Pusa hispida botnica
Q17379642,Macroderma
Q138625,Schwertnasen
Q185038,Afrikanische Elefanten
Q225886,Histiotus
Q618571,Thomas-Gelbfledermaus
Q1303312,Eigentliche Lanzennasen
Q1830467,Nyctophilus arnhemensis
Q1833123,Scotophilus viridis
Q209666,Phalanger ornatus
Q226933,Zottel-Hasenkänguru
Q490226,Anden-Nachtaffe
Q1206175,Kolumbianischer Nachtaffe
Q1052814,Hoffmann-Zweifingerfaultier
Q1833407,Mimetillus moloneyi
Q194151,Isoodon obesulus
Q301038,Halsbandmangabe
Q429799,Nagelkängurus
Q478631,Ost-Pipistrelle
Q1738532,Kemp-Feldmaus
Q209517,Flinkwallaby
Q290516,Neoromicia guineensis
Q534913,Dicerorhinus
Q620783,Schilfwühlmaus
Q1723019,Molossus
Q174322,Macropus
Q182347,Asiatischer Löwe
Q339158,Peropteryx trinitatis
Q548541,Schmalköpfige Wühlmaus
Q10743941,Caloprymnus
Q1367750,Rotkappentamarin
Q1834802,Mops thersites
Q2703698,Uroderma
Q6076600,Pipistrellini
Q133471,Variables Felskänguru
Q539670,Schermäuse
Q649513,Ostpazifischer Delfin
Q912118,Langfußfledermaus
Q1762185,Hipposideros macrobullatus
Q20878372,Lyroderma
Q20902536,Cercartetus nanus nanus
Q20905735,Pteropus dasymallus inopinatus
Q20905737,Pteropus dasymallus yayeyamae
Q559050,Schlichtroller
Q745958,Madagaskar-Höhlenflughund
Q1551997,Grüne Ringbeutler
Q1769812,Pel-Dornschwanzhörnchen
Q5442092,Felis margarita harrisoni
Q20902938,Saguinus labiatus thomasi
Q75073,Dipodillus
Q176901,Zwergfledermaus
Q209167,Südlicher Neuguinea-Filander
Q738191,Graufüchse
Q264793,Erdmaus
Q209342,Petauroidea
Q1768580,Pteropus macrotis
Q122783,Amerikanischer Schwarzbär
Q209565,Strigocuscus celebensis
Q1769615,Chrysospalax villosus
Q19817086,Viverricula
Q20878340,Megaderma
Q773688,Vulpes vulpes vulpes
Q838603,Gabelschwanzseekühe
Q3456711,Lophuromys ansorgei
Q305649,Pazifik-Freischwanzfledermaus
Q12262161,Lemmiscus
Q1868586,Harlekinflughunde
Q19817285,Pagophilus
Q25306,Raubtiere
Q216580,Rötelmaus
Q220248,Buntmarder
Q221073,Falsche Vampire
Q221088,Guadalupe-Seebär
Q221381,Zwergfledermäuse
Q223960,Bergtapir
Q231550,Spitzhörnchen
Q232644,Zweifarbfledermaus
Q237267,Kob
Q243213,Bergzebra
Q244239,Zwerglori
Q244587,Nasenbeutler
Q246927,Akazienratten
Q249579,Edwards-Wieselmaki
Q255576,Bergnyala
Q257082,Sumatra-Stachelschwein
Q260587,Philippinisches Pustelschwein
Q261904,Schwarzrückentamarin
Q266883,Canis lupus chanco
Q270748,Puma
Q271459,Feuerwiesel
Q277147,Onychomys torridus
Q284417,Pakarana
Q285112,Bilchschwänze
Q301239,Gelbflügelfledermaus
Q301337,Euryzygomatomys spinosus
Q301286,Weiße Fledermaus
Q301565,Atelerix sclateri
Q301888,Asiatischer Quastenstachler
Q302191,Brillenblattnase
Q302133,Südamerikanische Felsenratte
Q302658,Äthiopien-Epaulettenflughund
Q302685,Diplomys labilis
Q302881,Silbergrauer Erdbohrer
Q303588,Dipodomys compactus
Q304672,Carpomys phaeurus
Q304912,Hammerkopf
Q305728,Epomops buettikoferi
Q305759,Talas-Kammratte
Q306551,Crateromys heaneyi
Q306591,Gerbillurus paeba
Q306689,Arvicanthis blicki
Q308111,Artibeus fraterculus
Q308771,Chiroderma improvisum
Q308778,Kleines Sonnenhörnchen
Q308783,Sanborn-Andenfeldmaus
Q309117,Langnasenfledermaus
Q1421911,Japanische Spitzmulle
Q1425180,Makibären
Q1443996,Geoffroys Flughund
Q1516758,Südlicher Fleckenskunk
Q1535840,Menzbiers Murmeltier
Q1537751,Listige Manguste
Q1572813,Südindischer Stachelbilch
Q1577469,Sibirischer Lemming
Q1754387,Pinselschwanzbeutler
Q1761482,Elephantulus rupestris
Q1761577,Siebenbinden-Gürteltier
Q1761767,Rote Baumwühlmaus
Q1762619,Dipodomys microps
Q1762859,Salzsumpf-Erntemaus
Q1762887,Petinomys sagitta
Q1763595,Schlichtborstenhörnchen
Q1763870,Texas-Antilopenziesel
Q1763907,Tupaia picta
Q1764203,Mexikanische Buschratte
Q1764940,Delomys dorsalis
Q1765033,Nördliches Palmenhörnchen
Q1766030,Peromyscus melanocarpus
Q1766259,Gebirgsstreifenhörnchen
Q1766124,Spalax nehringi
Q1766970,Père-David-Rothörnchen
Q1767097,Indisches Riesengleithörnchen
Q1767111,Reithrodontomys humulis
Q1767969,Calomyscus urartensis
Q1767811,Tachyoryctes rex
Q1768984,Perognathus parvus
Q1769990,Gelbes Fichtenstreifenhörnchen
Q1769954,Spermophilus spilosoma
Q1770274,Dickschwanz-Dreizehenzwergspringmaus
Q1934992,Sulawesi-Hirscheber
Q120094,Kängururatten
Q185864,Schleichkatzen
Q209649,Nördlicher Neuguinea-Filander
Q548962,Westblindmaus
Q18148124,Canis latrans lestes
Q18192400,Ostafrikanischer Gepard
Q18272206,Hydrictis
Q18520455,Steno
Q18520866,Eumetopias
Q19715939,Neophoca
Q19816375,Zwergameisenbären
Q19816683,Heterocephalinae
Q19816805,Galemys
Q19817088,Fossa
Q19817081,Hemigalus
Q19817304,Lyncodon
Q19817324,Hyemoschus
Q19817358,Litocranius
Q19883968,Ostafrikanische Rappenantilope
Q1075145,Gelbbrust-Kapuziner
Q1078261,Scotomanes ornatus
Q1094004,Sibirischer Maulwurf
Q1094383,Petaurista alborufus
Q1095643,Cervus elaphus hispanicus
Q1127210,Canis lupus labradorius
Q1131678,Coquerel-Sifaka
Q1142024,Rückenstreifenwiesel
Q1144328,Südlicher Brillenlangur
Q1173034,Daurischer Pfeifhase
Q1189626,Nasenratten
Q1194191,Blasses Riesenhörnchen
Q1194885,Rückenstreifen-Kapuziner
Q1199185,Atelinae
Q1202585,Schwarzschwanz-Seidenäffchen
Q1202704,Sonnenschwanzmeerkatze
Q1206315,Südlicher Schwarzlangur
Q1242326,Gepanzerte Nebengelenktiere
Q1326344,Elefantenspitzmäuse
Q1352331,Wasserspitzmäuse
Q1353783,Kolumbianischer Wollaffe
Q1353759,Ostamerikanischer Maulwurf
Q1366839,Schwarzlippiger Pfeifhase
Q1392810,Kleine Rattenigel
Q1415076,Cyclopedidae
Q1425981,Spitzmausbeutelratten
Q82037,Okapi
Q1763373,Geomys arenarius
Q6804141,Canis latrans mearnsi
Q8464423,Crocidura russula yebalensis
Q8961145,Felis silvestris caudata
Q9029588,Martes flavigula chrysospila
Q9047564,Grünes Acouchi
Q9049302,Neobalaenidae
Q9095061,Vulpes vulpes beringiana
Q9095125,Vulpes vulpes silacea
Q9625978,Steppenwaldmaus
Q19334,Inselratten
Q194536,Wüsten-Langnasenbeutler
Q10741095,Brachylagus
Q10743980,Calyptophractus
Q10807420,Platalina
Q11691942,Meles meles canescens
Q11830630,Pseudoryx
Q11911981,Canis latrans ochropus
Q11920978,Stenodermatini
Q11941396,Phyllodia
Q12061410,Lycaon
Q12257387,Euchoreutes
Q12258567,Glirulus
Q12259003,Erdbohrer
Q12267926,Thaptomys
Q1832393,Dunkle Freischwanzfledermaus
Q12760339,Uyacali-Kahlkopf-Uakari
Q12761038,Cacajao calvus rubicundus
Q12761036,Kobus leche leche
Q12829163,Ondatra
Q13168475,Condylurini
Q13563535,Galerella sanguinea swalius
Q2753100,Myotis volans
Q303750,Kerivoula lanosa
Q577677,Fleckenhalsotter
Q209598,Cercartetus lepidus
Q367378,Metachirus nudicaudatus
Q1764247,Geomys attwateri
Q1833436,Myotis bocagii
Q209117,Rothschild-Felskänguru
Q209747,Cercartetus caudatus
Q277207,Bananen-Zwergfledermaus
Q1064620,Marmosetten
Q2895581,Rotes Mausohr
Q209718,Ailurops melanotis
Q325064,Baumkängurus
Q1760991,Gerbilliscus kempi
Q16261953,Amblysominae
Q232829,Furchenwale
Q1353998,Langschwanz-Neuguinea-Beutelmaus
Q1527843,Eubalaena
Q1761718,Hottentotten-Goldmull
Q3842187,Macropodinae
Q194671,Philander opossum
Q21790,Kloakentiere
Q910219,Kaninchenratten
Q976615,Tylonycteris pachypus
Q12229826,Megascapheus
Q1830252,Braune Zeltbauende Fledermaus
Q17817092,Pedomys
Q226735,Zorilla
Q1757286,Meller-Manguste
Q1761511,Pteropus chrysoproctus
Q1762049,Rhinolophus acuminatus
Q1763830,Lissonycteris angolensis
Q1764823,Cynopterus minutus
Q1766172,Pteropus ualanus
Q1767170,Rhinolophus cornutus
Q1767421,True-Spitzmull
Q1767462,Sorex trowbridgii
Q1767759,Rhinolophus creaghi
Q1768584,Scotonycteris ophiodon
Q1768947,Großer Moschusflughund
Q1768943,Rousettus spinalatus
Q1769720,Wanderspitzmaus
Q1793106,Kurilenseehund
Q1829319,Carollia sowelli
Q1829552,Hypsugo imbricatus
Q1830496,Chaerephon major
Q1830740,Nyctinomops aurispinosus
Q1831098,Großohrige Riesen-Bulldoggfledermaus
Q1831491,Brasilianische Großohrfledermaus
Q1831551,Afrikanische Flachkopf-Fledermaus
Q1831509,Molossops temminckii
Q1831606,Pipistrellus coromandra
Q1831672,Pipistrellus abramus
Q1831959,Glauconycteris superba
Q1832004,Große Nacktrückenfledermaus
Q1831891,Taphozous nudiventris
Q1832615,Große Freischwanzfledermaus
Q1832457,Myotis auriculus
Q1832650,Cynomops abrasus
Q1832439,Schnurrbärtige Fledermaus
Q1832679,Azteken-Samtfledermaus
Q1832790,Burmesische Bartfledermaus
Q1832774,Tadarida australis
Q1832845,Nigeria-Bulldoggfledermaus
Q1833011,Lonchorhina aurita
Q1833096,Lophostoma silvicolum
Q1833138,Nyctophilus gouldi
Q1833167,Otomops wroughtoni
Q1833377,Myopterus daubentonii
Q1834019,Scotoecus hirundo
Q1872039,Okapia
Q1983292,Centronycteris
Q2049280,Südliches Palawan-Hörnchen
Q135476,Hadromys
Q194234,Phascolosorex dorsalis
Q402885,Schwarzfußiltis
Q1768362,Tres-Marias-Hirschmaus
Q2294121,Baumhörnchen
Q20870033,Calcochloris
Q20870054,Cebuella
Q20870307,Trachypithecus
Q20903058,Novae-Kahlkopf-Uakari
Q20907110,Lynx rufus texensis
Q136363,Micaelamys
Q210073,Potorous gilbertii
Q844643,Subantarktischer Seebär
Q1762496,Bolivianisches Eichhörnchen
Q15053195,Pseudocheirinae
Q5782651,Conepatus chinga chinga
Q670056,Gebändertes Hasenkänguru
